Country,University,Ranking,Tuition,PercOfIntStud,AcceptanceRate,SafetyIndex,Link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,Latitude,Longitude,region,RecreationIndex,HealthcareIndex,TransportIndex,LivingCostIndex,RentIndex,GroceriesIndex
AUSTRALIA,University of South Australia,662,22000,30,80,80,https://www.unisa.edu.au,1,1,1,1,1,1,1,1,1,1,-34.9204,138.599,Oceania,50.0,62.5,66.7,65.0,50.0,71.4
CHINA,Beijing University of Technology,663,4000,20,80,75,https://www.bjut.edu.cn,1,1,1,1,1,1,0,1,0,1,39.8675,116.4834,Asia,20.0,18.8,33.3,30.0,25.0,28.6
IRELAND,University College Cork,664,14000,15,80,90,https://www.ucc.ie,1,1,1,1,1,1,1,1,1,1,51.8936,-8.4934,Europe,45.0,43.8,55.6,50.0,41.7,71.4
ITALY,University of Modena and Reggio Emilia,665,2000,15,85,85,https://www.unimore.it,1,1,1,1,1,1,1,1,1,1,44.6461,10.9252,Europe,35.0,37.5,44.4,40.0,29.2,57.1
UNITED STATES,Georgia State University,667,27000,10,70,75,https://www.gsu.edu,1,1,1,1,1,1,1,1,1,1,33.7531,-84.3863,Northern America,50.0,125.0,88.9,70.0,66.7,85.7
CHINA,Hefei University of Technology,668,3000,12,80,75,https://www.hfut.edu.cn,1,1,1,1,1,0,0,1,0,1,31.8392,117.2571,Asia,25.0,25.0,44.4,30.0,20.8,28.6
CHINA,Yangzhou University,801,2000,4,40,78,https://www.yzu.edu.cn,1,1,1,0,1,0,1,1,1,1,32.3942,119.4277,Asia,40.0,12.5,22.2,25.0,16.7,34.3
SPAIN,Polytechnic University of Madrid,601,3500,7,35,85,https://www.upm.es,1,1,0,0,0,0,0,1,1,1,40.4409,-3.726,Europe,50.0,25.0,50.0,50.0,41.7,71.4
CHINA,Southwest Jiaotong University,801,2500,3,45,76,https://www.swjtu.edu.cn,1,0,0,0,1,0,0,1,1,1,30.7549,103.9317,Asia,45.0,15.0,27.8,30.0,20.8,37.1
RUSSIA,Novosibirsk State University,228,3000,22,30,72,https://english.nsu.ru,1,1,1,0,1,0,0,1,0,1,54.8496,83.0934,Europe,35.0,18.8,16.7,20.0,15.0,28.6
ITALY,Bocconi University,650,14000,25,38,83,https://www.unibocconi.eu,0,1,1,0,0,1,0,1,0,0,45.4487,9.188,Europe,75.0,31.2,55.6,75.0,66.7,85.7
UNITED STATES,Auburn University,721,29000,7,85,72,https://www.auburn.edu,1,1,1,1,1,0,0,1,1,1,32.601,-85.4828,Northern America,75.0,50.0,66.7,90.0,70.8,85.7
GERMANY,University of Konstanz,501,1500,13,36,85,https://www.uni-konstanz.de,1,1,1,1,1,1,0,1,1,1,47.6912,9.1861,Europe,50.0,37.5,55.6,60.0,41.7,71.4
GERMANY,University of Rostock,801,1500,12,50,83,https://www.uni-rostock.de,1,1,1,1,1,0,1,1,0,1,54.0914,12.1001,Europe,45.0,35.0,50.0,55.0,37.5,65.7
SPAIN,Rovira i Virgili University,801,2000,10,60,78,https://www.urv.cat,1,1,1,1,1,0,1,1,1,1,41.1167,1.2481,Europe,40.0,31.2,44.4,45.0,33.3,57.1
AUSTRIA,Medical University of Innsbruck,601,1500,9,45,90,https://www.i-med.ac.at,0,0,0,1,1,0,1,0,0,1,47.2644,11.343,Europe,60.0,43.8,66.7,75.0,54.2,85.7
GERMANY,Technical University of Dortmund,801,1500,10,55,83,https://www.tu-dortmund.de,1,1,1,0,0,0,0,1,0,1,51.4923,7.4145,Europe,50.0,15.0,55.6,42.5,33.3,71.4
AUSTRIA,Medical University of Graz,601,1500,13,35,85,https://www.medunigraz.at,0,0,0,1,1,0,1,0,0,0,47.0739,15.4355,Europe,75.0,37.5,55.6,50.0,41.7,71.4
UNITED STATES,Mayo Clinic College of Medicine and Science,150,54600,5,2,70,https://college.mayo.edu,0,0,0,0,1,0,1,0,0,0,44.0217,-92.4666,Northern America,150.0,250.0,111.1,100.0,83.3,114.3
CANADA,Carleton University,601,20000,22,21,85,https://carleton.ca,1,1,1,1,1,1,0,1,1,1,45.3876,-75.696,Northern America,67.5,41.9,66.7,60.0,50.0,67.1
RUSSIA,Saint Petersburg University,601,4000,14,40,72,https://english.spbu.ru,1,1,1,1,1,1,1,1,1,1,59.9391,30.3006,Europe,50.0,25.0,27.8,30.0,20.8,42.9
GERMANY,Leibniz University Hannover,701,1500,12,50,85,https://www.uni-hannover.de,1,1,1,0,1,0,0,1,0,1,52.3818,9.7217,Europe,50.0,15.0,55.6,42.5,33.3,71.4
JAPAN,Hitotsubashi University,751,3325,15,30,90,https://www.hit-u.ac.jp,0,1,1,0,0,1,0,1,0,0,35.6895,139.5405,Asia,62.5,23.1,33.3,46.5,36.2,52.9
CHINA,Donghua University,702,3400,10,45,72,https://english.dhu.edu.cn,1,1,1,0,0,0,0,1,1,0,31.2195,121.417,Asia,20.0,25.0,33.3,21.5,15.0,22.9
UNITED STATES,Antioch College,703,31150,3,80,65,https://antiochcollege.edu,0,1,1,1,1,0,0,1,1,0,39.8033,-83.8908,Northern America,75.0,62.5,66.7,68.2,50.0,71.4
UNITED STATES,Oklahoma State University,704,20950,6,67,70,https://go.okstate.edu,1,1,1,1,1,0,0,1,1,1,36.1225,-97.068,Northern America,75.0,50.0,66.7,63.8,41.7,57.1
UNITED STATES,University of Arkansas - Fayetteville,705,18000,4,77,68,https://www.uark.edu,1,1,1,1,1,0,0,1,1,1,36.0687,-94.176,Northern America,60.0,43.8,61.1,59.2,40.0,51.4
SPAIN,University of Oviedo,706,1200,5,75,80,https://www.uniovi.es,1,1,1,1,1,1,1,1,1,1,43.3623,-5.8496,Europe,50.0,31.2,50.0,45.0,29.2,42.9
UNITED KINGDOM,Swansea University,707,18400,22,82,78,https://www.swansea.ac.uk,1,1,1,1,1,1,0,1,1,1,51.6096,-3.9804,Europe,75.0,37.5,55.6,57.5,50.0,57.1
CHINA,Tianjin Medical University,708,4000,9,50,72,http://www.tmu.edu.cn,0,0,0,0,1,0,1,0,0,0,39.1075,117.1967,Asia,25.0,27.5,27.8,25.0,16.7,25.7
CHINA,Central China Normal University,710,2800,10,75,75,http://english.ccnu.edu.cn,1,1,1,1,1,0,0,1,1,0,30.5166,114.3499,Asia,20.0,25.0,27.8,22.5,15.0,22.9
UNITED STATES,Clemson University,711,19500,5,61,70,https://www.clemson.edu,1,1,1,1,1,0,0,1,1,1,34.6767,-82.8369,Northern America,75.0,50.0,66.7,67.5,45.8,57.1
UNITED STATES,Colorado School of Mines,712,37000,8,53,75,https://www.mines.edu,1,0,1,0,0,0,0,1,0,1,39.7518,-105.2226,Northern America,100.0,56.2,77.8,75.0,58.3,71.4
INDIA,Indian Institute of Technology Madras,715,1800,2,10,65,https://www.iitm.ac.in,1,0,1,0,1,0,0,1,0,1,12.9902,80.2335,Asia,25.0,25.0,22.2,27.5,16.7,28.6
IRAN,Tehran University of Medical Sciences,716,3000,4,30,60,https://www.tums.ac.ir,0,0,0,0,1,0,1,0,0,0,35.6976,51.4238,Asia,20.0,25.0,27.8,20.0,12.5,20.0
CHINA,Guangzhou Medical University,876,4000,5,75,80,https://www.gzhmu.edu.cn,0,0,0,0,1,0,1,0,0,0,23.051,113.2926,Asia,25.0,37.5,44.4,30.0,16.7,42.9
UNITED STATES,Illinois Institute of Technology,450,35000,25,60,70,https://www.iit.edu,1,1,0,0,0,0,0,1,0,1,41.8349,-87.627,Northern America,50.0,312.5,111.1,60.0,66.7,57.1
ITALY,University of Palermo,950,1200,10,65,75,https://www.unipa.it,1,0,1,0,0,0,0,0,0,0,38.1125,13.3627,Europe,25.0,37.5,33.3,40.0,33.3,57.1
CHINA,Hohai University,700,3500,8,75,80,https://www.hhu.edu.cn,1,1,1,0,0,0,0,1,0,1,32.0835,118.7789,Asia,30.0,25.0,33.3,27.5,20.8,34.3
CHINA,Naval Medical University,820,4000,5,70,85,http://www.smmu.edu.cn,0,0,0,0,1,0,1,0,0,0,31.2001,121.4452,Asia,25.0,31.2,44.4,30.0,25.0,42.9
UNITED KINGDOM,"Royal Holloway, University of London",400,12000,30,80,75,https://www.royalholloway.ac.uk,1,1,1,1,0,1,0,1,1,1,51.4249,-0.5616,Europe,60.0,37.5,111.1,75.0,66.7,71.4
CHINA,South China Normal University,850,3200,10,75,80,https://www.scnu.edu.cn,1,1,1,0,0,0,0,1,0,1,23.1479,113.345,Asia,25.0,25.0,33.3,25.0,16.7,28.6
JAPAN,Chiba University,700,4500,6,65,85,https://www.chiba-u.ac.jp,1,0,0,1,0,0,0,1,0,1,35.631,140.1016,Asia,30.0,31.2,44.4,30.0,29.2,42.9
GREECE,National Technical University of Athens,500,1500,12,70,75,https://www.ntua.gr,1,0,0,0,0,0,0,1,0,1,37.975,23.7355,Europe,25.0,25.0,38.9,40.0,33.3,57.1
PORTUGAL,University of Aveiro,650,2500,15,75,80,https://www.ua.pt,1,1,1,0,0,0,0,1,0,1,40.6309,-8.6572,Europe,30.0,37.5,44.4,35.0,25.0,42.9
ITALY,University of Brescia,950,1200,8,60,75,https://www.unibs.it,1,0,0,0,0,0,0,1,0,0,45.5543,10.2312,Europe,25.0,37.5,33.3,40.0,33.3,57.1
JAPAN,Osaka Metropolitan University,700,4000,10,70,85,https://www.osaka-cu.ac.jp,1,0,0,0,1,0,1,1,0,1,34.6058,135.5067,Asia,35.0,37.5,44.4,40.0,33.3,57.1
ITALY,Polytechnic University of Turin,600,2800,20,60,75,https://www.polito.it,1,1,1,0,0,0,0,1,0,1,45.0621,7.6622,Europe,40.0,43.8,50.0,45.0,41.7,71.4
CANADA,University of Sherbrooke,750,3000,15,65,90,https://www.usherbrooke.ca,1,1,1,0,0,0,0,1,0,1,45.3806,-71.9271,Northern America,50.0,50.0,55.6,50.0,50.0,85.7
FRANCE,University of Burgundy,800,2200,12,70,85,https://www.u-bourgogne.fr,1,0,1,0,0,0,0,1,1,0,47.3152,5.0687,Europe,45.0,37.5,38.9,42.5,33.3,71.4
SWITZERLAND,University of St. Gallen,500,3500,25,40,95,https://www.unisg.ch,0,1,1,0,0,1,0,0,0,0,47.4231,9.3757,Europe,60.0,62.5,66.7,75.0,75.0,114.3
ICELAND,University of Iceland,550,500,10,90,100,https://www.hi.is,1,1,0,1,1,0,1,1,0,1,64.1355,-21.8954,Europe,40.0,43.8,55.6,60.0,58.3,85.7
SOUTH KOREA,Ewha Womans University,650,4000,20,50,90,https://www.ewha.ac.kr,1,1,1,0,1,0,1,0,0,1,37.561,126.9469,,35.0,37.5,44.4,50.0,33.3,71.4
TAIWAN,Chang Gung University,700,3800,15,60,80,https://www.cgu.edu.tw,1,0,1,0,1,0,1,1,0,1,25.0574,121.5439,Asia,30.0,43.8,38.9,37.5,25.0,57.1
CHINA,ShanghaiTech University,400,5000,5,30,75,https://www.shanghaitech.edu.cn,1,0,1,0,1,0,1,1,0,1,31.1765,121.6003,Asia,40.0,50.0,50.0,42.5,41.7,71.4
CHINA,China University of Mining and Technology (Xuzhou),750,3500,10,70,80,https://www.cumt.edu.cn,1,1,1,0,1,0,0,1,0,1,34.2054,117.2789,Asia,25.0,31.2,33.3,30.0,20.8,42.9
INDIA,Tata Institute of Fundamental Research,450,1000,5,25,70,https://www.tifr.res.in,1,0,0,0,1,0,0,1,0,1,19.0176,72.8282,Asia,25.0,25.0,27.8,32.5,25.0,42.9
CHINA,South China Agricultural University,600,3000,12,70,80,https://www.scau.edu.cn,1,1,0,0,1,0,0,1,0,1,23.156,113.3495,Asia,20.0,25.0,33.3,25.0,16.7,42.9
UNITED STATES,San Diego State University,300,8000,25,35,75,https://www.sdsu.edu,1,1,1,1,1,0,1,1,0,1,32.7756,-117.0713,Northern America,75.0,75.0,77.8,60.0,50.0,85.7
RUSSIA,Joint Institute for Nuclear Research,750,1500,15,40,60,https://www.jinr.ru,1,0,0,0,0,0,0,1,0,1,56.7435,37.2146,Europe,25.0,31.2,22.2,35.0,29.2,57.1
UNITED KINGDOM,Brunel University London,700,6500,30,50,85,https://www.brunel.ac.uk,1,1,1,1,0,1,0,1,0,1,51.5321,-0.4691,Europe,60.0,50.0,55.6,60.0,54.2,85.7
UNITED KINGDOM,Loughborough University,600,7000,25,45,80,https://www.lboro.ac.uk,1,1,1,0,1,0,0,1,0,1,52.7653,-1.2264,Europe,60.0,62.5,66.7,55.0,50.0,71.4
FRANCE,Gustave Eiffel University,800,2000,10,55,85,https://www.u-ge.fr,1,1,0,0,0,0,0,1,0,1,48.8406,2.5848,Europe,35.0,37.5,55.6,47.5,41.7,71.4
CHINA,National University of Defense Technology,600,2500,5,35,80,https://www.udn.edu.cn,1,0,1,0,1,0,0,1,0,1,28.1987,112.9454,Asia,20.0,25.0,33.3,30.0,25.0,42.9
INDIA,Indian Institute of Technology Delhi,170,6000,10,2,70,https://www.iitd.ac.in,1,0,1,0,0,0,0,1,0,1,28.545,77.1926,Asia,40.0,18.8,55.6,35.0,29.2,42.9
CHINA,"China University of Geosciences, Beijing",700,2500,8,60,80,https://www.cug.edu.cn,1,0,0,0,1,0,0,1,0,1,39.9917,116.3655,Asia,25.0,25.0,33.3,32.5,25.0,42.9
SPAIN,University of La Laguna,850,1200,5,70,80,https://www.ull.es,1,1,1,1,1,0,0,1,0,0,28.4818,-16.3161,Europe,35.0,31.2,44.4,40.0,29.2,57.1
FINLAND,University of Jyvaskyla,600,1800,10,60,90,https://www.jyu.fi,1,1,1,0,1,0,0,1,0,1,62.2408,25.7472,Europe,30.0,37.5,55.6,45.0,37.5,57.1
UNITED KINGDOM,"Institute of Cancer Research, University of London",600,9000,25,40,85,https://www.icr.ac.uk,0,0,0,0,1,0,1,0,0,0,51.2963,-0.2063,Europe,75.0,75.0,66.7,65.0,58.3,85.7
INDIA,Delhi University,600,1200,10,50,65,https://www.du.ac.in,1,0,1,0,1,0,0,1,0,0,28.6863,77.2101,Asia,15.0,18.8,22.2,20.0,16.7,28.6
ITALY,University of Salerno,750,2500,10,50,85,https://www.unisa.it,1,1,1,1,1,0,0,1,0,0,40.7756,14.7873,Europe,30.0,31.2,44.4,40.0,33.3,57.1
SOUTH AFRICA,University of Johannesburg,700,2000,5,50,65,https://www.uj.ac.za,1,1,1,1,1,0,0,1,0,1,-26.1909,28.0254,Africa,35.0,31.2,44.4,30.0,25.0,42.9
CZECH REPUBLIC,Palacky University Olomouc,850,3500,10,60,80,https://www.upol.cz,1,1,1,1,1,0,0,1,0,0,49.5901,17.251,Europe,25.0,25.0,33.3,35.0,25.0,42.9
FRANCE,Savoie Mont Blanc University,900,2000,7,70,85,https://www.univ-smb.fr,1,0,1,1,1,0,0,1,0,0,45.6425,5.8702,Europe,25.0,37.5,44.4,40.0,33.3,57.1
CHINA,Shaanxi Normal University,1000,2000,4,80,75,https://www.snnu.edu.cn,1,0,0,0,1,0,0,1,0,0,34.1572,108.8967,Asia,25.0,22.5,33.3,27.5,20.8,42.9
CANADA,Concordia University,650,8000,15,45,80,https://www.concordia.ca,1,1,1,0,1,0,0,1,1,1,45.4973,-73.5795,Northern America,50.0,50.0,66.7,50.0,41.7,57.1
